RECORD TYPE,COUNTRY CODE,DESCRIPTION
T,AR,ARGENTINA
T,AU,AUSTRALIA
T,AT,AUSTRIA
T,BS,BAHAMAS
T,BE,BELGIUM
T,BO,BOLIVIA
T,BR,BRAZIL
T,CA,CANADA
T,CL,CHILE
T,CN,CHINA
T,CO,COLOMBIA
T,CR,COSTA RICA
T,HR,CROATIA
T,CU,CUBA
T,CZ,"CZECH, REP."
T,DK,DENMARK
T,DO,"DOMINICAN, REP."
T,EC,ECUADOR
T,EG,EGYPT
T,SV,EL SALVADOR
T,FI,FINLAND
T,FR,FRANCE
T,DE,GERMANY
T,GR,GREECE
T,GT,GUATEMALA
T,HN,HONDURAS
T,HK,HONG KONG
T,IN,INDIA
T,IE,IRELAND
T,IL,ISRAEL
T,IT,ITALY
T,JM,JAMAICA
T,JP,JAPAN
T,LU,LUXEMBOURG
T,MX,MEXICO
T,MA,MOROCCO
T,NL,NETHERLANDS
T,NZ,NEW ZEALAND
T,NI,NICARAGUA
T,NG,NIGERIA
T,NO,NORWAY
T,PY,PARAGUAY
T,PE,PERU
T,PL,POLAND
T,PT,PORTUGAL
T,PR,PUERTO RICO
T,RU,RUSSIA
T,SA,SAUDI ARABIA
T,ZA,SOUTH AFRICA
T,ES,SPAIN
T,SE,SWEDEN
T,CH,SWITZERLAND
T,TW,TAIWAN
T,TR,TURKEY
T,UK,UNITED KINGDOM
T,US,UNITED STATES
T,UY,URUGUAY
T,VE,VENEZUELA
T,SD,SUDAN
T,II,ISLE OF ILIAS
T,AF,AFGHANISTAN
T,AL,ALBANIA
T,DZ,ALGERIA
T,AO,ANGOLA
T,AG,ANTIGUA AND BARBUDA
T,AW,ARUBA
T,AZ,AZERBAIJAN
T,BH,BAHRAIN
T,BD,BANGLADESH
T,BB,BARBADOS
T,BY,BELARUS
T,BZ,BELIZE
T,BM,BERMUDA
T,BT,BHUTAN
T,BW,BOTSWANA
T,VG,BRITISH VIRGIN ISLAN
T,BN,BRUNEI DARUSSALAM
T,BG,BULGARIA
T,BF,BURKINA FASO
T,MM,MYANMAR
T,BI,BURUNDI
T,CM,CAMEROON
T,CV,CAPE VERDE
T,KY,CAYMAN ISLANDS
T,KM,COMOROS
T,CG,CONGO
T,CY,CYPRUS
T,YE,YEMEN
T,DJ,DJIBOUTI
T,DM,DOMINICA
T,GQ,EQUATORIAL GUINEA
T,EE,ESTONIA
T,FJ,FIJI
T,GA,GABON
T,GM,GAMBIA
T,GH,GHANA
T,GD,GRENADA
T,GN,GUINEA
T,GW,GUINEA-BISSUA
